Index,period,subba,subba-name,parent,parent-name,timezone,value,value-units,datetime
423,2022-06-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,354505,megawatthours,2022-06-23
424,2022-06-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,350146,megawatthours,2022-06-22
425,2022-06-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,350119,megawatthours,2022-06-21
426,2022-06-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,293523,megawatthours,2022-06-20
427,2022-06-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245959,megawatthours,2022-06-19
428,2022-06-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251993,megawatthours,2022-06-18
429,2022-06-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,275944,megawatthours,2022-06-17
430,2022-06-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,298927,megawatthours,2022-06-16
431,2022-06-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,309966,megawatthours,2022-06-15
432,2022-06-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,296661,megawatthours,2022-06-14
433,2022-06-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270778,megawatthours,2022-06-13
434,2022-06-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,289637,megawatthours,2022-06-12
435,2022-06-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,331826,megawatthours,2022-06-11
436,2022-06-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,356312,megawatthours,2022-06-10
437,2022-06-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,318544,megawatthours,2022-06-09
438,2022-06-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,304456,megawatthours,2022-06-08
439,2022-06-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,291202,megawatthours,2022-06-07
440,2022-06-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,284704,megawatthours,2022-06-06
441,2022-06-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267431,megawatthours,2022-06-05
442,2022-06-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268344,megawatthours,2022-06-04
443,2022-06-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,292155,megawatthours,2022-06-03
444,2022-06-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,297267,megawatthours,2022-06-02
445,2022-06-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,294265,megawatthours,2022-06-01
446,2022-05-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,274482,megawatthours,2022-05-31
447,2022-05-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248607,megawatthours,2022-05-30
448,2022-05-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,234430,megawatthours,2022-05-29
449,2022-05-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254320,megawatthours,2022-05-28
450,2022-05-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,279233,megawatthours,2022-05-27
451,2022-05-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,303837,megawatthours,2022-05-26
452,2022-05-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,338487,megawatthours,2022-05-25
453,2022-05-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,317596,megawatthours,2022-05-24
454,2022-05-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,288886,megawatthours,2022-05-23
455,2022-05-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251357,megawatthours,2022-05-22
456,2022-05-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254237,megawatthours,2022-05-21
457,2022-05-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263248,megawatthours,2022-05-20
458,2022-05-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,292503,megawatthours,2022-05-19
459,2022-05-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,286406,megawatthours,2022-05-18
460,2022-05-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257384,megawatthours,2022-05-17
461,2022-05-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254587,megawatthours,2022-05-16
462,2022-05-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236563,megawatthours,2022-05-15
463,2022-05-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242289,megawatthours,2022-05-14
464,2022-05-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250537,megawatthours,2022-05-13
465,2022-05-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247928,megawatthours,2022-05-12
466,2022-05-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245138,megawatthours,2022-05-11
467,2022-05-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249060,megawatthours,2022-05-10
468,2022-05-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242446,megawatthours,2022-05-09
469,2022-05-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,206833,megawatthours,2022-05-08
470,2022-05-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,224860,megawatthours,2022-05-07
471,2022-05-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259629,megawatthours,2022-05-06
472,2022-05-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260363,megawatthours,2022-05-05
473,2022-05-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259854,megawatthours,2022-05-04
474,2022-05-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247864,megawatthours,2022-05-03
475,2022-05-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241457,megawatthours,2022-05-02
476,2022-05-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,209232,megawatthours,2022-05-01
477,2022-04-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,223515,megawatthours,2022-04-30
478,2022-04-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241431,megawatthours,2022-04-29
479,2022-04-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241145,megawatthours,2022-04-28
480,2022-04-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243877,megawatthours,2022-04-27
481,2022-04-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246548,megawatthours,2022-04-26
482,2022-04-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241914,megawatthours,2022-04-25
483,2022-04-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,208713,megawatthours,2022-04-24
484,2022-04-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,213982,megawatthours,2022-04-23
485,2022-04-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,237966,megawatthours,2022-04-22
486,2022-04-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251450,megawatthours,2022-04-21
487,2022-04-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244669,megawatthours,2022-04-20
488,2022-04-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246690,megawatthours,2022-04-19
489,2022-04-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239108,megawatthours,2022-04-18
490,2022-04-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,198560,megawatthours,2022-04-17
491,2022-04-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,219692,megawatthours,2022-04-16
492,2022-04-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,237334,megawatthours,2022-04-15
493,2022-04-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261232,megawatthours,2022-04-14
494,2022-04-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249915,megawatthours,2022-04-13
495,2022-04-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241509,megawatthours,2022-04-12
496,2022-04-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242560,megawatthours,2022-04-11
497,2022-04-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,204786,megawatthours,2022-04-10
498,2022-04-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,218810,megawatthours,2022-04-09
499,2022-04-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263904,megawatthours,2022-04-08
500,2022-04-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,266735,megawatthours,2022-04-07
501,2022-04-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250764,megawatthours,2022-04-06
502,2022-04-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,240421,megawatthours,2022-04-05
503,2022-04-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,238661,megawatthours,2022-04-04
504,2022-04-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,207265,megawatthours,2022-04-03
505,2022-04-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,216018,megawatthours,2022-04-02
506,2022-04-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,231890,megawatthours,2022-04-01
507,2022-03-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236666,megawatthours,2022-03-31
508,2022-03-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242736,megawatthours,2022-03-30
509,2022-03-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,237209,megawatthours,2022-03-29
510,2022-03-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242348,megawatthours,2022-03-28
511,2022-03-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,217347,megawatthours,2022-03-27
512,2022-03-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,222447,megawatthours,2022-03-26
513,2022-03-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245555,megawatthours,2022-03-25
514,2022-03-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250895,megawatthours,2022-03-24
515,2022-03-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249453,megawatthours,2022-03-23
516,2022-03-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247514,megawatthours,2022-03-22
517,2022-03-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,237597,megawatthours,2022-03-21
518,2022-03-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,209872,megawatthours,2022-03-20
519,2022-03-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,237544,megawatthours,2022-03-19
520,2022-03-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242930,megawatthours,2022-03-18
521,2022-03-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249724,megawatthours,2022-03-17
522,2022-03-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245445,megawatthours,2022-03-16
523,2022-03-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254996,megawatthours,2022-03-15
524,2022-03-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241219,megawatthours,2022-03-14
525,2022-03-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,204276,megawatthours,2022-03-13
526,2022-03-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,221495,megawatthours,2022-03-12
527,2022-03-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242648,megawatthours,2022-03-11
528,2022-03-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243101,megawatthours,2022-03-10
529,2022-03-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243414,megawatthours,2022-03-09
530,2022-03-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247253,megawatthours,2022-03-08
531,2022-03-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247281,megawatthours,2022-03-07
532,2022-03-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,225469,megawatthours,2022-03-06
533,2022-03-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239035,megawatthours,2022-03-05
534,2022-03-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257888,megawatthours,2022-03-04
535,2022-03-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263052,megawatthours,2022-03-03
536,2022-03-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249048,megawatthours,2022-03-02
537,2022-03-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248371,megawatthours,2022-03-01
538,2022-02-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245821,megawatthours,2022-02-28
539,2022-02-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,220307,megawatthours,2022-02-27
540,2022-02-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249685,megawatthours,2022-02-26
541,2022-02-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265467,megawatthours,2022-02-25
542,2022-02-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,273279,megawatthours,2022-02-24
543,2022-02-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,274654,megawatthours,2022-02-23
544,2022-02-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270412,megawatthours,2022-02-22
545,2022-02-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243756,megawatthours,2022-02-21
546,2022-02-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,224918,megawatthours,2022-02-20
547,2022-02-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228865,megawatthours,2022-02-19
548,2022-02-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249501,megawatthours,2022-02-18
549,2022-02-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250441,megawatthours,2022-02-17
550,2022-02-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,252687,megawatthours,2022-02-16
551,2022-02-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253149,megawatthours,2022-02-15
552,2022-02-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249606,megawatthours,2022-02-14
553,2022-02-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,221208,megawatthours,2022-02-13
554,2022-02-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,229084,megawatthours,2022-02-12
555,2022-02-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247720,megawatthours,2022-02-11
556,2022-02-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,252152,megawatthours,2022-02-10
557,2022-02-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256815,megawatthours,2022-02-09
558,2022-02-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254590,megawatthours,2022-02-08
559,2022-02-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255434,megawatthours,2022-02-07
560,2022-02-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,229821,megawatthours,2022-02-06
561,2022-02-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241257,megawatthours,2022-02-05
562,2022-02-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258810,megawatthours,2022-02-04
563,2022-02-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264531,megawatthours,2022-02-03
564,2022-02-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259304,megawatthours,2022-02-02
565,2022-02-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263041,megawatthours,2022-02-01
566,2022-01-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270093,megawatthours,2022-01-31
567,2022-01-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239759,megawatthours,2022-01-30
568,2022-01-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246881,megawatthours,2022-01-29
569,2022-01-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264010,megawatthours,2022-01-28
570,2022-01-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263131,megawatthours,2022-01-27
571,2022-01-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262044,megawatthours,2022-01-26
572,2022-01-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260185,megawatthours,2022-01-25
573,2022-01-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256967,megawatthours,2022-01-24
574,2022-01-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,233564,megawatthours,2022-01-23
575,2022-01-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235829,megawatthours,2022-01-22
576,2022-01-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257567,megawatthours,2022-01-21
577,2022-01-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257096,megawatthours,2022-01-20
578,2022-01-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257711,megawatthours,2022-01-19
579,2022-01-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257949,megawatthours,2022-01-18
580,2022-01-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255610,megawatthours,2022-01-17
581,2022-01-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235878,megawatthours,2022-01-16
582,2022-01-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249605,megawatthours,2022-01-15
583,2022-01-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261373,megawatthours,2022-01-14
584,2022-01-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263127,megawatthours,2022-01-13
585,2022-01-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259949,megawatthours,2022-01-12
586,2022-01-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261117,megawatthours,2022-01-11
587,2022-01-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260159,megawatthours,2022-01-10
588,2022-01-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242634,megawatthours,2022-01-09
589,2022-01-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249972,megawatthours,2022-01-08
590,2022-01-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268854,megawatthours,2022-01-07
591,2022-01-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264876,megawatthours,2022-01-06
592,2022-01-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251817,megawatthours,2022-01-05
593,2022-01-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264269,megawatthours,2022-01-04
594,2022-01-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,273241,megawatthours,2022-01-03
595,2022-01-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256038,megawatthours,2022-01-02
596,2022-01-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249179,megawatthours,2022-01-01
597,2021-12-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257249,megawatthours,2021-12-31
598,2021-12-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261590,megawatthours,2021-12-30
599,2021-12-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,275926,megawatthours,2021-12-29
600,2021-12-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,275020,megawatthours,2021-12-28
601,2021-12-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268510,megawatthours,2021-12-27
602,2021-12-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261444,megawatthours,2021-12-26
603,2021-12-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257872,megawatthours,2021-12-25
604,2021-12-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256313,megawatthours,2021-12-24
605,2021-12-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271249,megawatthours,2021-12-23
606,2021-12-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283212,megawatthours,2021-12-22
607,2021-12-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283155,megawatthours,2021-12-21
608,2021-12-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,292030,megawatthours,2021-12-20
609,2021-12-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,280318,megawatthours,2021-12-19
610,2021-12-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,280208,megawatthours,2021-12-18
611,2021-12-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,287674,megawatthours,2021-12-17
612,2021-12-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,286248,megawatthours,2021-12-16
613,2021-12-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,293055,megawatthours,2021-12-15
614,2021-12-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,290883,megawatthours,2021-12-14
615,2021-12-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,290195,megawatthours,2021-12-13
616,2021-12-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,266859,megawatthours,2021-12-12
617,2021-12-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259990,megawatthours,2021-12-11
618,2021-12-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272616,megawatthours,2021-12-10
619,2021-12-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,274833,megawatthours,2021-12-09
620,2021-12-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,280174,megawatthours,2021-12-08
621,2021-12-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271059,megawatthours,2021-12-07
622,2021-12-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,279065,megawatthours,2021-12-06
623,2021-12-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,252399,megawatthours,2021-12-05
624,2021-12-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253141,megawatthours,2021-12-04
625,2021-12-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262256,megawatthours,2021-12-03
626,2021-12-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261568,megawatthours,2021-12-02
627,2021-12-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259144,megawatthours,2021-12-01
628,2021-11-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259255,megawatthours,2021-11-30
629,2021-11-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255665,megawatthours,2021-11-29
630,2021-11-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228716,megawatthours,2021-11-28
631,2021-11-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,229812,megawatthours,2021-11-27
632,2021-11-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,229439,megawatthours,2021-11-26
633,2021-11-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,229905,megawatthours,2021-11-25
634,2021-11-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256242,megawatthours,2021-11-24
635,2021-11-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258365,megawatthours,2021-11-23
636,2021-11-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,252621,megawatthours,2021-11-22
637,2021-11-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,234972,megawatthours,2021-11-21
638,2021-11-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243242,megawatthours,2021-11-20
639,2021-11-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258890,megawatthours,2021-11-19
640,2021-11-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260978,megawatthours,2021-11-18
641,2021-11-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256936,megawatthours,2021-11-17
642,2021-11-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259514,megawatthours,2021-11-16
643,2021-11-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262780,megawatthours,2021-11-15
644,2021-11-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236926,megawatthours,2021-11-14
645,2021-11-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239988,megawatthours,2021-11-13
646,2021-11-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256699,megawatthours,2021-11-12
647,2021-11-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256603,megawatthours,2021-11-11
648,2021-11-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259899,megawatthours,2021-11-10
649,2021-11-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264464,megawatthours,2021-11-09
650,2021-11-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256024,megawatthours,2021-11-08
651,2021-11-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,240751,megawatthours,2021-11-07
652,2021-11-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,240405,megawatthours,2021-11-06
653,2021-11-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251817,megawatthours,2021-11-05
654,2021-11-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254763,megawatthours,2021-11-04
