Index,Datetime,Storage,Date,GasPrice,DayOfYear,MaxTemp,CaisoPrice,OxbowFlow
246,2018-09-04 07:00:00+00:00,194107.9,2018-09-04,2.96,247.0,82.0,30.322164288194447,1008.79608
247,2018-09-05 07:00:00+00:00,192832.8,2018-09-05,3.0,248.0,79.0,24.21760890972222,981.2307
248,2018-09-06 07:00:00+00:00,192296.5,2018-09-06,2.93,249.0,79.0,26.058416214035088,38.42576
249,2018-09-07 07:00:00+00:00,192182.8,2018-09-07,2.88,250.0,81.0,31.113889110236222,33.8896866
250,2018-09-08 07:00:00+00:00,192085.3,2018-09-08,2.8866666666666667,251.0,78.0,27.368523333333332,14.0007582
251,2018-09-09 07:00:00+00:00,190890.4,2018-09-09,2.893333333333333,252.0,78.0,36.898192891986064,723.02356
252,2018-09-10 07:00:00+00:00,190288.09999999998,2018-09-10,2.9,253.0,76.0,30.613677708333334,710.462158
253,2018-09-11 07:00:00+00:00,190288.09999999998,2018-09-11,2.94,254.0,73.0,26.5647508125,539.4872
254,2018-09-12 07:00:00+00:00,187141.5,2018-09-12,2.98,255.0,61.0,35.22184476736111,1011.23859
255,2018-09-13 07:00:00+00:00,185869.3,2018-09-13,2.94,256.0,60.0,66.92233864893618,1003.91113
256,2018-09-14 07:00:00+00:00,184580.59999999998,2018-09-14,2.91,257.0,65.0,39.61103257986111,1020.65973
257,2018-09-15 07:00:00+00:00,183469.40000000002,2018-09-15,2.9233333333333333,258.0,61.0,45.32053325347223,542.9765
258,2018-09-16 07:00:00+00:00,182021.5,2018-09-16,2.936666666666667,259.0,66.0,42.036073420138884,635.791443
259,2018-09-17 07:00:00+00:00,180709.2,2018-09-17,2.95,260.0,67.0,36.63249192361111,599.502869
260,2018-09-18 07:00:00+00:00,179389.3,2018-09-18,3.0,261.0,68.0,23.366513229166667,584.498962
261,2018-09-19 07:00:00+00:00,178116.0,2018-09-19,3.11,262.0,68.0,27.85091368421053,1016.4726
262,2018-09-20 07:00:00+00:00,176876.9,2018-09-20,3.07,263.0,75.0,24.117160114583335,1009.145
263,2018-09-21 07:00:00+00:00,176115.9,2018-09-21,3.02,264.0,75.0,28.79134502777778,1010.54071
264,2018-09-22 07:00:00+00:00,175013.2,2018-09-22,3.026666666666667,265.0,73.0,30.878741298611107,1008.44727
265,2018-09-23 07:00:00+00:00,174014.6,2018-09-23,3.033333333333333,266.0,71.0,23.80776698958333,981.92865
266,2018-09-24 07:00:00+00:00,173103.6,2018-09-24,3.04,267.0,75.0,23.72589251388889,993.09436
267,2018-09-25 07:00:00+00:00,172111.5,2018-09-25,3.12,268.0,80.0,26.440796458333335,968.6693
268,2018-09-26 07:00:00+00:00,171118.4,2018-09-26,3.1,269.0,82.0,28.69537654513889,179.392914
269,2018-09-27 07:00:00+00:00,170112.6,2018-09-27,3.05,270.0,81.0,32.423986756944444,995.885742
270,2018-09-28 07:00:00+00:00,169109.8,2018-09-28,3.01,271.0,77.0,24.856661357638888,979.835
271,2018-09-29 07:00:00+00:00,168090.8,2018-09-29,3.05,272.0,60.0,41.478248055555554,1014.72784
272,2018-09-30 07:00:00+00:00,167145.6,2018-09-30,3.09,273.0,63.0,38.42725225694445,992.047546
273,2018-10-01 07:00:00+00:00,166083.3,2018-10-01,3.13,274.0,64.0,48.72403337152778,873.760742
319,2018-11-16 08:00:00+00:00,151214.5,2018-11-16,4.3,320.0,61.0,49.21216518055556,15.3964729
320,2018-11-17 08:00:00+00:00,150254.2,2018-11-17,4.416666666666667,321.0,59.0,46.6684684375,260.34433
321,2018-11-18 08:00:00+00:00,149744.5,2018-11-18,4.533333333333333,322.0,60.0,50.673649906250006,80.29719
322,2018-11-19 08:00:00+00:00,149180.9,2018-11-19,4.65,323.0,58.0,77.91815105300354,270.8122
323,2018-11-20 08:00:00+00:00,148156.4,2018-11-20,4.65,324.0,57.0,53.34171523611111,447.718964
324,2018-11-21 08:00:00+00:00,147352.4,2018-11-21,4.7,325.0,46.0,50.61163139160839,344.4361
325,2018-11-22 08:00:00+00:00,146546.9,2018-11-22,4.6160000000000005,326.0,37.0,39.55213951736111,352.461456
326,2018-11-23 08:00:00+00:00,146546.9,2018-11-23,4.532,327.0,44.0,42.743539041666665,85.18218
327,2018-11-24 08:00:00+00:00,146912.59999999998,2018-11-24,4.448,328.0,48.0,40.15706078819445,83.7864761
328,2018-11-25 08:00:00+00:00,147879.0,2018-11-25,4.364,329.0,51.0,55.90668205208333,93.55647
329,2018-11-26 08:00:00+00:00,147681.7,2018-11-26,4.28,330.0,52.0,50.28446304513889,91.4629
330,2018-11-27 08:00:00+00:00,147001.5,2018-11-27,4.28,331.0,47.0,51.40821709375,361.5336
331,2018-11-28 08:00:00+00:00,146444.5,2018-11-28,4.5,332.0,41.0,55.90665234722222,259.646484
332,2018-11-29 08:00:00+00:00,146701.7,2018-11-29,4.5,333.0,39.0,112.5535425496454,188.116119
333,2018-11-30 08:00:00+00:00,146927.2,2018-11-30,4.61,334.0,36.0,57.235880656249996,720.232239
334,2018-12-01 08:00:00+00:00,146533.4,2018-12-01,4.54,335.0,31.0,69.86131071678322,177.9972
335,2018-12-02 08:00:00+00:00,146197.3,2018-12-02,4.470000000000001,336.0,33.0,60.55292240972223,166.133621
336,2018-12-03 08:00:00+00:00,145452.2,2018-12-03,4.4,337.0,38.0,61.04016019444445,559.725037
337,2018-12-04 08:00:00+00:00,144140.8,2018-12-04,4.4,338.0,42.0,52.932600881944445,886.3222
338,2018-12-05 08:00:00+00:00,143140.4,2018-12-05,4.69,339.0,39.0,66.479991875,718.8364
339,2018-12-06 08:00:00+00:00,142534.7,2018-12-06,4.44,340.0,46.0,96.73493344444445,543.6743
340,2018-12-07 08:00:00+00:00,141463.5,2018-12-07,4.51,341.0,44.0,56.8285521875,679.0586
342,2018-12-09 08:00:00+00:00,139254.5,2018-12-09,4.53,343.0,46.0,49.26732911458333,541.58075
343,2018-12-10 08:00:00+00:00,138499.8,2018-12-10,4.54,344.0,47.0,78.52908647222222,169.971832
344,2018-12-11 08:00:00+00:00,137209.8,2018-12-11,4.53,345.0,54.0,48.9298924375,539.138245
345,2018-12-12 08:00:00+00:00,136085.5,2018-12-12,4.53,346.0,53.0,36.01594753472222,583.8011
346,2018-12-13 08:00:00+00:00,135341.8,2018-12-13,4.31,347.0,56.0,33.43576803472222,446.67218
347,2018-12-14 08:00:00+00:00,134656.0,2018-12-14,3.99,348.0,49.0,64.60590077083333,357.346436
348,2018-12-15 08:00:00+00:00,134188.7,2018-12-15,3.9266666666666667,349.0,48.0,35.114204038194444,262.4379
349,2018-12-16 08:00:00+00:00,133912.2,2018-12-16,3.8633333333333333,350.0,45.0,42.434509902777776,86.5778961
350,2018-12-17 08:00:00+00:00,133642.8,2018-12-17,3.8,351.0,40.0,44.518824473498235,83.43754
351,2018-12-18 08:00:00+00:00,133510.8,2018-12-18,3.8,352.0,42.0,36.46599065625,265.2293
352,2018-12-19 08:00:00+00:00,133253.0,2018-12-19,3.64,353.0,58.0,39.15626799649122,177.299332
353,2018-12-20 08:00:00+00:00,132949.2,2018-12-20,3.7,354.0,50.0,34.48779262847222,188.465027
354,2018-12-21 08:00:00+00:00,132710.8,2018-12-21,3.7,355.0,41.0,32.598825517361114,177.299332
355,2018-12-22 08:00:00+00:00,132808.2,2018-12-22,3.644,356.0,53.0,33.70463560763889,177.299332
356,2018-12-23 08:00:00+00:00,132801.2,2018-12-23,3.588,357.0,45.0,34.19645679861111,129.147186
357,2018-12-24 08:00:00+00:00,132808.2,2018-12-24,3.532,358.0,40.0,27.892906204861113,134.032181
358,2018-12-25 08:00:00+00:00,133898.5,2018-12-25,3.476,359.0,40.0,26.332009,55.8721848
359,2018-12-26 08:00:00+00:00,134534.4,2018-12-26,3.42,360.0,49.0,32.8571866875,356.299683
360,2018-12-27 08:00:00+00:00,134181.2,2018-12-27,3.1,361.0,35.0,35.76738303859649,548.2104
361,2018-12-28 08:00:00+00:00,133938.5,2018-12-28,3.25,362.0,40.0,36.032547135416664,362.929321
362,2018-12-29 08:00:00+00:00,133294.6,2018-12-29,3.25,363.0,57.0,31.233963100694446,363.627167
363,2018-12-30 08:00:00+00:00,132963.1,2018-12-30,3.25,364.0,48.0,28.85467615972222,172.0654
364,2018-12-31 08:00:00+00:00,132796.2,2018-12-31,3.25,365.0,33.0,34.56628529166667,352.8104
365,2019-01-01 08:00:00+00:00,132275.7,2019-01-01,3.25,1.0,40.0,32.86423429861111,96.69683
366,2019-01-02 08:00:00+00:00,131754.4,2019-01-02,3.25,2.0,52.0,37.86676934163701,362.231476
367,2019-01-03 08:00:00+00:00,131138.0,2019-01-03,2.72,3.0,49.0,38.85518519097222,449.1147
368,2019-01-04 08:00:00+00:00,130605.0,2019-01-04,2.8,4.0,46.0,41.952976791666664,358.7422
369,2019-01-05 08:00:00+00:00,129898.7,2019-01-05,2.78,5.0,41.0,61.45752900347222,264.5315
370,2019-01-06 08:00:00+00:00,129797.20000000001,2019-01-06,2.7600000000000002,6.0,35.0,29.027827173611108,189.860764
371,2019-01-07 08:00:00+00:00,129926.6,2019-01-07,2.74,7.0,43.0,37.23730744444444,262.4379
372,2019-01-08 08:00:00+00:00,129674.9,2019-01-08,2.89,8.0,46.0,34.19159259440559,882.8328
373,2019-01-09 08:00:00+00:00,129337.6,2019-01-09,2.92,9.0,39.0,29.499788149305555,423.6429
374,2019-01-10 08:00:00+00:00,129894.4,2019-01-10,2.95,10.0,46.0,27.5223260979021,555.189
375,2019-01-11 08:00:00+00:00,129894.20000000001,2019-01-11,2.95,11.0,50.0,32.65268027430555,973.5543
376,2019-01-12 08:00:00+00:00,129670.5,2019-01-12,3.086666666666667,12.0,49.0,53.349321760416665,707.6708
377,2019-01-13 08:00:00+00:00,128980.70000000001,2019-01-13,3.223333333333333,13.0,48.0,34.097132625,726.164
378,2019-01-14 08:00:00+00:00,127896.5,2019-01-14,3.36,14.0,42.0,59.69853114930556,876.5522
379,2019-01-15 08:00:00+00:00,127132.9,2019-01-15,3.54,15.0,36.0,74.87253114236111,713.2536
380,2019-01-16 08:00:00+00:00,126042.5,2019-01-16,3.58,16.0,41.0,45.813760961805556,973.5543
381,2019-01-17 08:00:00+00:00,127600.4,2019-01-17,3.58,17.0,39.0,40.76829091608392,997.9793
382,2019-01-18 08:00:00+00:00,130628.20000000001,2019-01-18,3.43,18.0,40.0,34.8237900625,1012.63428
383,2019-01-19 08:00:00+00:00,131254.0,2019-01-19,3.43,19.0,46.0,33.061962784722226,991.6986
384,2019-01-20 08:00:00+00:00,131951.3,2019-01-20,3.43,20.0,43.0,30.26588188541667,985.417847
385,2019-01-21 08:00:00+00:00,134612.3,2019-01-21,3.43,21.0,34.0,38.67822468055556,1010.54071
386,2019-01-22 08:00:00+00:00,135919.6,2019-01-22,3.43,22.0,46.0,32.733352288194446,1014.37891
387,2019-01-23 08:00:00+00:00,136025.6,2019-01-23,3.13,23.0,52.0,28.995558569444444,1014.03009
388,2019-01-24 08:00:00+00:00,135746.8,2019-01-24,3.13,24.0,58.0,29.044310832167834,1000.77075
389,2019-01-25 08:00:00+00:00,135258.9,2019-01-25,3.07,25.0,60.0,36.60930326388889,987.5115
390,2019-01-26 08:00:00+00:00,134437.0,2019-01-26,3.063333333333333,26.0,61.0,30.948504197916666,995.5368
391,2019-01-27 08:00:00+00:00,133689.1,2019-01-27,3.0566666666666666,27.0,62.0,30.641834874999997,1009.145
392,2019-01-28 08:00:00+00:00,132956.0,2019-01-28,3.05,28.0,60.0,56.43360715625,1004.26
393,2019-01-29 08:00:00+00:00,131926.8,2019-01-29,2.94,29.0,55.0,43.3841714877193,1010.19177
394,2019-01-30 08:00:00+00:00,131078.8,2019-01-30,3.0,30.0,51.0,33.04382082986111,1010.54071
395,2019-01-31 08:00:00+00:00,130438.4,2019-01-31,2.82,31.0,53.0,36.66982771875,931.6829
396,2019-02-01 08:00:00+00:00,129440.79999999999,2019-02-01,2.7,32.0,44.0,38.498838687500005,1015.42572
397,2019-02-02 08:00:00+00:00,128674.8,2019-02-02,2.6566666666666667,33.0,41.0,49.636649670138894,1015.07678
398,2019-02-03 08:00:00+00:00,130631.9,2019-02-03,2.6133333333333333,34.0,35.0,26.689226309027777,1028.336
399,2019-02-04 08:00:00+00:00,131919.2,2019-02-04,2.57,35.0,30.0,38.668187402777775,1014.72784
400,2019-02-05 08:00:00+00:00,132499.9,2019-02-05,2.54,36.0,24.0,61.19503798951049,1017.51935
401,2019-02-06 08:00:00+00:00,132086.4,2019-02-06,2.58,37.0,25.0,71.36497466319445,1018.56604
402,2019-02-07 08:00:00+00:00,131171.2,2019-02-07,2.62,38.0,28.0,103.72331958680556,1014.37891
403,2019-02-08 08:00:00+00:00,129951.5,2019-02-08,2.66,39.0,30.0,110.01462113194445,1014.03009
404,2019-02-09 08:00:00+00:00,128754.0,2019-02-09,2.6933333333333334,40.0,29.0,88.63981076140351,1016.12366
405,2019-02-10 08:00:00+00:00,127755.7,2019-02-10,2.7266666666666666,41.0,24.0,81.37779539583333,1017.51935
406,2019-02-11 08:00:00+00:00,126882.29999999999,2019-02-11,2.76,42.0,29.0,86.09004999305556,1016.82141
407,2019-02-12 08:00:00+00:00,125573.0,2019-02-12,2.71,43.0,40.0,78.69084886805555,1017.51935
408,2019-02-13 08:00:00+00:00,124225.4,2019-02-13,2.61,44.0,43.0,86.70310645104895,1015.77472
415,2019-02-20 08:00:00+00:00,136747.9,2019-02-20,2.69,51.0,29.0,69.74141994444444,799.7879
416,2019-02-21 08:00:00+00:00,136138.1,2019-02-21,2.73,52.0,29.0,82.45201958007117,1007.05145
417,2019-02-22 08:00:00+00:00,135026.3,2019-02-22,2.74,53.0,37.0,39.871700538194446,1027.28931
418,2019-02-23 08:00:00+00:00,133872.1,2019-02-23,2.7733333333333334,54.0,35.0,37.222437121527776,1027.28931
419,2019-02-24 08:00:00+00:00,132812.8,2019-02-24,2.8066666666666666,55.0,35.0,34.08885822916667,1032.17432
420,2019-02-25 08:00:00+00:00,131607.6,2019-02-25,2.84,56.0,36.0,48.24081013888889,1035.66357
421,2019-02-26 08:00:00+00:00,130756.8,2019-02-26,2.74,57.0,33.0,78.83779233680555,992.047546
436,2019-03-13 07:00:00+00:00,137089.6,2019-03-13,2.87,72.0,40.0,31.001240832752615,467.60788
437,2019-03-14 07:00:00+00:00,137178.0,2019-03-14,2.95,73.0,51.0,26.511268031249998,526.9258
438,2019-03-15 07:00:00+00:00,137265.9,2019-03-15,2.95,74.0,52.0,25.865870510416666,538.7893
439,2019-03-16 07:00:00+00:00,137431.4,2019-03-16,2.9333333333333336,75.0,55.0,23.38434929861111,580.660767
440,2019-03-17 07:00:00+00:00,136741.6,2019-03-17,2.9166666666666665,76.0,56.0,27.37797034375,517.155762
441,2019-03-18 07:00:00+00:00,136560.4,2019-03-18,2.9,77.0,57.0,36.27228067361111,540.185
442,2019-03-19 07:00:00+00:00,135865.4,2019-03-19,2.92,78.0,56.0,30.767888069444446,1029.034
443,2019-03-20 07:00:00+00:00,135277.2,2019-03-20,2.86,79.0,41.0,75.79092410416666,1031.47644
444,2019-03-21 07:00:00+00:00,135101.8,2019-03-21,2.86,80.0,41.0,29.58064031944444,1035.7
445,2019-03-22 07:00:00+00:00,134831.0,2019-03-22,2.75,81.0,37.0,22.098394940972224,1035.66357
446,2019-03-23 07:00:00+00:00,134365.3,2019-03-23,2.74,82.0,36.0,37.75482982986111,1029.38281
447,2019-03-24 07:00:00+00:00,134310.4,2019-03-24,2.73,83.0,46.0,38.401586871527776,1031.12744
448,2019-03-25 07:00:00+00:00,134220.6,2019-03-25,2.72,84.0,45.0,34.55574595070423,1030.08069
449,2019-03-26 07:00:00+00:00,133764.3,2019-03-26,2.74,85.0,41.0,46.46032351736111,1035.7
450,2019-03-27 07:00:00+00:00,133508.7,2019-03-27,2.69,86.0,42.0,29.92987521875,1035.7
451,2019-03-28 07:00:00+00:00,134143.2,2019-03-28,2.69,87.0,37.0,21.33286354385965,1035.7
452,2019-03-29 07:00:00+00:00,134339.7,2019-03-29,2.73,88.0,44.0,19.795184586805554,1035.7
453,2019-03-30 07:00:00+00:00,134168.8,2019-03-30,2.73,89.0,52.0,33.21378926041667,1029.38293
454,2019-03-31 07:00:00+00:00,133876.5,2019-03-31,2.73,90.0,57.0,42.27542062152778,1030.42969
455,2019-04-01 07:00:00+00:00,134044.9,2019-04-01,2.73,91.0,52.0,43.29393277430555,1027.28931
456,2019-04-02 07:00:00+00:00,134020.1,2019-04-02,2.76,92.0,41.0,54.676060847222224,1027.98718
457,2019-04-03 07:00:00+00:00,136859.0,2019-04-03,2.74,93.0,45.0,29.150611385416667,1028.685
458,2019-04-04 07:00:00+00:00,138292.6,2019-04-04,2.66,94.0,43.0,49.017511052083336,1033.22107
459,2019-04-05 07:00:00+00:00,139396.09999999998,2019-04-05,2.62,95.0,37.0,37.04682423958334,1032.17432
460,2019-04-06 07:00:00+00:00,140449.7,2019-04-06,2.6533333333333333,96.0,45.0,15.60102771875,1023.80005
461,2019-04-07 07:00:00+00:00,141654.40000000002,2019-04-07,2.686666666666667,97.0,51.0,15.442353538194444,1027.28931
462,2019-04-08 07:00:00+00:00,143320.5,2019-04-08,2.72,98.0,50.0,44.62271883333333,1030.08069
463,2019-04-09 07:00:00+00:00,145665.3,2019-04-09,2.71,99.0,45.0,61.021293971830985,1032.87219
464,2019-04-10 07:00:00+00:00,151354.5,2019-04-10,2.72,100.0,54.0,14.608030540350876,1017.9
467,2019-04-13 07:00:00+00:00,155767.4,2019-04-13,2.75,103.0,55.0,19.557647510416665,1032.52332
468,2019-04-14 07:00:00+00:00,156929.2,2019-04-14,2.75,104.0,50.0,11.022042187499999,1033.919
469,2019-04-15 07:00:00+00:00,158626.09999999998,2019-04-15,2.75,105.0,44.0,22.965685496478873,1035.66357
470,2019-04-16 07:00:00+00:00,159894.2,2019-04-16,2.66,106.0,49.0,23.151548586805557,1032.17432
472,2019-04-18 07:00:00+00:00,162326.2,2019-04-18,2.54,108.0,69.0,42.993961954385966,1031.47644
473,2019-04-19 07:00:00+00:00,164370.5,2019-04-19,2.5575,109.0,67.0,29.656283743055553,1032.87219
474,2019-04-20 07:00:00+00:00,167407.7,2019-04-20,2.575,110.0,53.0,12.537894923611113,1024.49792
475,2019-04-21 07:00:00+00:00,170995.0,2019-04-21,2.5925,111.0,57.0,2.684627736111111,1030.08069
476,2019-04-22 07:00:00+00:00,174262.3,2019-04-22,2.61,112.0,65.0,27.319274613240417,1035.7
477,2019-04-23 07:00:00+00:00,176886.09999999998,2019-04-23,2.53,113.0,73.0,29.604088840277775,1031.47644
478,2019-04-24 07:00:00+00:00,180199.7,2019-04-24,2.53,114.0,72.0,26.88947776736111,1030.08069
479,2019-04-25 07:00:00+00:00,184486.2,2019-04-25,2.54,115.0,72.0,61.881017698245614,1030.77856
480,2019-04-26 07:00:00+00:00,189924.1,2019-04-26,2.58,116.0,70.0,17.43024310763889,1027.28931
481,2019-04-27 07:00:00+00:00,195225.7,2019-04-27,2.58,117.0,68.0,3.4315812291666665,1034.268
482,2019-04-28 07:00:00+00:00,200447.5,2019-04-28,2.58,118.0,65.0,70.63170466666666,1027.28931
483,2019-04-29 07:00:00+00:00,203748.0,2019-04-29,2.58,119.0,61.0,33.83902684375,1024.14893
484,2019-04-30 07:00:00+00:00,205920.9,2019-04-30,2.59,120.0,46.0,42.55291575347222,1035.7
485,2019-05-01 07:00:00+00:00,211849.6,2019-05-01,2.59,121.0,56.0,9.129960285714285,1035.7
486,2019-05-02 07:00:00+00:00,213542.5,2019-05-02,2.63,122.0,61.0,10.660716722222222,1024.49792
487,2019-05-03 07:00:00+00:00,216348.0,2019-05-03,2.59,123.0,62.0,21.678365284722222,1027.98718
488,2019-05-04 07:00:00+00:00,218157.4,2019-05-04,2.5733333333333333,124.0,64.0,28.49931529166666,1027.28931
489,2019-05-05 07:00:00+00:00,220920.8,2019-05-05,2.5566666666666666,125.0,64.0,11.604803100694445,1017.51935
490,2019-05-06 07:00:00+00:00,223946.2,2019-05-06,2.54,126.0,59.0,18.448369392361112,980.184
491,2019-05-07 07:00:00+00:00,226590.7,2019-05-07,2.54,127.0,61.0,33.521302194444445,1038.45508
492,2019-05-08 07:00:00+00:00,229758.3,2019-05-08,2.64,128.0,68.0,26.737437274305556,1040.19971
493,2019-05-09 07:00:00+00:00,232979.3,2019-05-09,2.62,129.0,67.0,21.997521944444443,1037.05933
494,2019-05-10 07:00:00+00:00,237419.1,2019-05-10,2.64,130.0,66.0,49.74152918055555,1036.36145
495,2019-05-11 07:00:00+00:00,241835.7,2019-05-11,2.6633333333333336,131.0,70.0,17.381961506944446,1039.15283
496,2019-05-12 07:00:00+00:00,244233.4,2019-05-12,2.6866666666666665,132.0,69.0,8.78537751736111,1038.10608
497,2019-05-13 07:00:00+00:00,247285.4,2019-05-13,2.71,133.0,65.0,20.273490989399292,528.3214
498,2019-05-14 07:00:00+00:00,249579.2,2019-05-14,2.7,134.0,62.0,26.42362622222222,1030.08069
499,2019-05-15 07:00:00+00:00,255114.1,2019-05-15,2.69,135.0,52.0,58.59861245296167,1035.7
500,2019-05-16 07:00:00+00:00,258535.5,2019-05-16,2.62,136.0,41.0,27.11878434375,1035.7
501,2019-05-17 07:00:00+00:00,265200.3,2019-05-17,2.61,137.0,43.0,1.9316003993055557,1031.47644
502,2019-05-18 07:00:00+00:00,267656.9,2019-05-18,2.64,138.0,44.0,36.45592106597222,1035.31458
503,2019-05-19 07:00:00+00:00,269718.3,2019-05-19,2.67,139.0,36.0,29.654108034722224,1027.28931
504,2019-05-20 07:00:00+00:00,270737.2,2019-05-20,2.7,140.0,45.0,11.914720786713287,1036.36145
505,2019-05-21 07:00:00+00:00,271422.6,2019-05-21,2.73,141.0,36.0,26.852296211805555,1032.87219
506,2019-05-22 07:00:00+00:00,273179.0,2019-05-22,2.73,142.0,52.0,19.25465912152778,1034.268
507,2019-05-23 07:00:00+00:00,273902.8,2019-05-23,2.56,143.0,55.0,29.85539053146853,1036.71045
508,2019-05-24 07:00:00+00:00,274817.9,2019-05-24,2.6,144.0,56.0,11.725762086805554,1035.66357
509,2019-05-25 07:00:00+00:00,275782.3,2019-05-25,2.6,145.0,54.0,6.250856409722222,1036.71045
510,2019-05-26 07:00:00+00:00,277034.5,2019-05-26,2.6,146.0,42.0,13.41581573611111,1024.49792
511,2019-05-27 07:00:00+00:00,277827.1,2019-05-27,2.6,147.0,44.0,3.2812717951388892,1036.36145
512,2019-05-28 07:00:00+00:00,277988.6,2019-05-28,2.65,148.0,64.0,10.327588329861111,1036.36145
513,2019-05-29 07:00:00+00:00,279439.9,2019-05-29,2.69,149.0,64.0,23.823602138888887,1037.05933
514,2019-05-30 07:00:00+00:00,281337.6,2019-05-30,2.69,150.0,61.0,35.73859022222222,1033.22119
515,2019-05-31 07:00:00+00:00,284054.5,2019-05-31,2.59,151.0,67.0,22.84994369097222,1035.66357
516,2019-06-01 07:00:00+00:00,286197.1,2019-06-01,2.56,152.0,69.0,24.991572847222223,1031.47644
517,2019-06-02 07:00:00+00:00,287689.6,2019-06-02,2.53,153.0,68.0,16.130883721254357,1035.7
518,2019-06-03 07:00:00+00:00,289638.4,2019-06-03,2.5,154.0,72.0,29.343717809027776,1036.36145
519,2019-06-04 07:00:00+00:00,292896.4,2019-06-04,2.45,155.0,77.0,47.77232614736842,1039.85071
520,2019-06-05 07:00:00+00:00,295758.8,2019-06-05,2.45,156.0,75.0,63.68997711805556,1035.7
521,2019-06-06 07:00:00+00:00,297587.7,2019-06-06,2.4,157.0,65.0,25.68489747222222,1035.7
522,2019-06-07 07:00:00+00:00,300645.8,2019-06-07,2.43,158.0,57.0,9.854606656140351,1034.268
523,2019-06-08 07:00:00+00:00,303665.4,2019-06-08,2.4266666666666667,159.0,68.0,33.15865905208333,1035.66357
524,2019-06-09 07:00:00+00:00,304534.80000000005,2019-06-09,2.4233333333333333,160.0,75.0,37.494640271777,1036.71045
525,2019-06-10 07:00:00+00:00,305181.6,2019-06-10,2.42,161.0,79.0,96.51893456944444,1037.05933
526,2019-06-11 07:00:00+00:00,307585.19999999995,2019-06-11,2.41,162.0,82.0,159.11012331944443,1037.40833
527,2019-06-12 07:00:00+00:00,310621.6,2019-06-12,2.43,163.0,80.0,37.79953979094076,1035.7
528,2019-06-13 07:00:00+00:00,314494.2,2019-06-13,2.43,164.0,76.0,21.005163574912892,1039.153
529,2019-06-14 07:00:00+00:00,318260.0,2019-06-14,2.37,165.0,76.0,17.651359864583334,1035.7
530,2019-06-15 07:00:00+00:00,321740.1,2019-06-15,2.4,166.0,74.0,22.05206045138889,1034.61682
531,2019-06-16 07:00:00+00:00,324930.9,2019-06-16,2.43,167.0,75.0,19.856547850694444,1028.685
532,2019-06-17 07:00:00+00:00,327245.1,2019-06-17,2.46,168.0,79.0,23.225010753472223,1026.59143
533,2019-06-18 07:00:00+00:00,328570.0,2019-06-18,2.44,169.0,81.0,31.44858569791667,1035.7
534,2019-06-19 07:00:00+00:00,330047.6,2019-06-19,2.43,170.0,79.0,21.51637829513889,1041.24646
535,2019-06-20 07:00:00+00:00,331706.19999999995,2019-06-20,2.38,171.0,69.0,33.17606539194139,1035.7
536,2019-06-21 07:00:00+00:00,333295.1,2019-06-21,2.27,172.0,67.0,15.474397822916668,1035.66357
537,2019-06-22 07:00:00+00:00,334125.5,2019-06-22,2.283333333333333,173.0,75.0,14.034799708333333,1038.45508
538,2019-06-23 07:00:00+00:00,334282.9,2019-06-23,2.296666666666667,174.0,73.0,31.367401520833337,1037.40833
539,2019-06-24 07:00:00+00:00,334491.30000000005,2019-06-24,2.31,175.0,72.0,20.22122718402778,1035.7
540,2019-06-25 07:00:00+00:00,334491.4,2019-06-25,2.31,176.0,69.0,38.01326892361111,1036.71045
541,2019-06-26 07:00:00+00:00,334589.6,2019-06-26,2.34,177.0,62.0,22.7748592,1034.268
542,2019-06-27 07:00:00+00:00,334502.4,2019-06-27,2.32,178.0,60.0,22.232545583333334,1036.36145
543,2019-06-28 07:00:00+00:00,334182.1,2019-06-28,2.42,179.0,62.0,24.094388319444445,1031.47644
544,2019-06-29 07:00:00+00:00,333593.1,2019-06-29,2.39,180.0,66.0,65.7881752406015,1037.7572
545,2019-06-30 07:00:00+00:00,333040.5,2019-06-30,2.36,181.0,69.0,29.426468461805555,1035.66357
546,2019-07-01 07:00:00+00:00,332354.6,2019-07-01,2.33,182.0,69.0,37.18858985763889,1034.96582
547,2019-07-02 07:00:00+00:00,332366.7,2019-07-02,2.3,183.0,69.0,18.838624913194444,1039.50171
548,2019-07-03 07:00:00+00:00,332527.80000000005,2019-07-03,2.29,184.0,69.0,18.52214879513889,892.9
549,2019-07-04 07:00:00+00:00,331647.30000000005,2019-07-04,2.31,185.0,71.0,12.824498384341636,1039.85071
550,2019-07-05 07:00:00+00:00,330729.30000000005,2019-07-05,2.33,186.0,75.0,18.769739510416667,1036.01257
551,2019-07-06 07:00:00+00:00,330021.4,2019-07-06,2.35,187.0,74.0,16.15501001736111,1037.7572
552,2019-07-07 07:00:00+00:00,329093.0,2019-07-07,2.37,188.0,71.0,22.351852743055556,1034.268
553,2019-07-08 07:00:00+00:00,327911.6,2019-07-08,2.39,189.0,67.0,21.21086556597222,1034.268
554,2019-07-09 07:00:00+00:00,326852.9,2019-07-09,2.41,190.0,70.0,25.1522900625,1035.66357
555,2019-07-10 07:00:00+00:00,325770.9,2019-07-10,2.49,191.0,73.0,26.596237281249998,1035.7
556,2019-07-11 07:00:00+00:00,324640.1,2019-07-11,2.54,192.0,77.0,27.398694827464787,1035.66357
557,2019-07-12 07:00:00+00:00,323307.0,2019-07-12,2.54,193.0,79.0,29.030975246527778,1033.57
